prism
//Number_of_Node
35756
//Number_of_Element
46594
//Number_of_Region
6
//Factor
1.0
3720,3723,3724,192,195,196,
3723,3720,3719,195,192,191,
3722,3726,3723,194,198,195,
3719,3720,3716,191,192,188,
3726,3725,3732,198,197,204,
3729,3731,3728,201,203,200,
3725,3731,3732,197,203,204,
3725,3726,3722,197,198,194,
3723,3726,3727,195,198,199,
3723,3727,3724,195,199,196,
3726,3732,3733,198,204,205,
3727,3726,3733,199,198,205,
3732,3730,3733,204,202,205,
3729,3695,3730,201,167,202,
3695,3729,3728,167,201,200,
3691,3730,3695,163,202,167,
3691,3695,3692,163,167,164,
3729,3730,3732,201,202,204,
3732,3731,3729,204,203,201,
3728,3708,3695,200,180,167,
3708,3707,3696,180,179,168,
3699,3703,3700,171,175,172,
3707,3699,3700,179,171,172,
3703,3538,3704,175,10,176,
3692,3695,3696,164,167,168,
3700,3703,3704,172,175,176,
3540,3704,3539,12,176,11,
3539,3704,3538,11,176,10,
3707,3697,3696,179,169,168,
3700,3697,3707,172,169,179,
3700,3704,3705,172,176,177,
3708,3696,3695,180,168,167,
3696,3693,3692,168,165,164,
3696,3697,3693,168,169,165,
3698,3697,3701,170,169,173,
3697,3694,3693,169,166,165,
3700,3701,3697,172,173,169,
3705,3706,3702,177,178,174,
3698,3701,3702,170,173,174,
3698,3694,3697,170,166,169,
3702,3701,3705,174,173,177,
3704,3540,3705,176,12,177,
3705,3701,3700,177,173,172,
3540,3541,3706,12,13,178,
3540,3706,3705,12,178,177,
3721,3720,3724,193,192,196,
3737,3709,3683,209,181,155,
3754,3715,3709,226,187,181,
3754,3737,3738,226,209,210,
3715,3754,3759,187,226,231,
3762,3759,3760,234,231,232,
3737,3754,3709,209,226,181,
3759,3754,3755,231,226,227,
3740,3741,3757,212,213,229,
3740,3756,3739,212,228,211,
3739,3756,3755,211,228,227,
3755,3754,3738,227,226,210,
3756,3740,3757,228,212,229,
3755,3756,3760,227,228,232,
3755,3760,3759,227,232,231,
3738,3739,3755,210,211,227,
3760,3756,3761,232,228,233,
3763,3762,3760,235,234,232,
3743,3758,3742,215,230,214,
3758,3741,3742,230,213,214,
3758,3743,3734,230,215,206,
3735,3758,3734,207,230,206,
3736,3761,3757,208,233,229,
3761,3756,3757,233,228,229,
3736,3758,3735,208,230,207,
3761,3763,3760,233,235,232,
3758,3736,3757,230,208,229,
3757,3741,3758,229,213,230,
3719,3715,3759,191,187,231,
3764,3722,3719,236,194,191,
3765,3764,3762,237,236,234,
3719,3762,3764,191,234,236,
3764,3766,3722,236,238,194,
3759,3762,3719,231,234,191,
3770,3725,3766,242,197,238,
3728,3731,3768,200,203,240,
3770,3731,3725,242,203,197,
3722,3766,3725,194,238,197,
3767,3766,3764,239,238,236,
3765,3767,3764,237,239,236,
3771,3770,3766,243,242,238,
3771,3766,3767,243,238,239,
3771,3769,3770,243,241,242,
3769,3747,3768,241,219,240,
3728,3768,3747,200,240,219,
3747,3769,3744,219,241,216,
3745,3747,3744,217,219,216,
3770,3769,3768,242,241,240,
3768,3731,3770,240,203,242,
3747,3708,3728,219,180,200,
3748,3707,3708,220,179,180,
3750,3703,3699,222,175,171,
3750,3699,3707,222,171,179,
3752,3538,3703,224,10,175,
3748,3747,3745,220,219,217,
3752,3703,3750,224,175,222,
3537,3752,3536,9,224,8,
3538,3752,3537,10,224,9,
3748,3749,3707,220,221,179,
3707,3749,3750,179,221,222,
3753,3752,3750,225,224,222,
3747,3748,3708,219,220,180,
3745,3746,3748,217,218,220,
3746,3749,3748,218,221,220,
3751,3749,3602,223,221,74,
3746,3598,3749,218,70,221,
3749,3751,3750,221,223,222,
3606,3610,3753,78,82,225,
3606,3751,3602,78,223,74,
3749,3598,3602,221,70,74,
3753,3751,3606,225,223,78,
3753,3536,3752,225,8,224,
3750,3751,3753,222,223,225,
3610,3535,3536,82,7,8,
3753,3610,3536,225,82,8,
3765,3762,3763,237,234,235,
3775,3801,3776,247,273,248,
3801,3807,3802,273,279,274,
3777,3776,3802,249,248,274,
3808,3802,3807,280,274,279,
3809,3808,3812,281,280,284,
3801,3802,3776,273,274,248,
3803,3802,3808,275,274,280,
3805,3780,3779,277,252,251,
3778,3804,3779,250,276,251,
3803,3804,3778,275,276,250,
3777,3802,3803,249,274,275,
3805,3779,3804,277,251,276,
3809,3804,3803,281,276,275,
3808,3809,3803,280,281,275,
3803,3778,3777,275,250,249,
3810,3804,3809,282,276,281,
3809,3812,3813,281,284,285,
3781,3806,3782,253,278,254,
3781,3780,3806,253,252,278,
3772,3782,3806,244,254,278,
3772,3806,3773,244,278,245,
3805,3810,3774,277,282,246,
3805,3804,3810,277,276,282,
3773,3806,3774,245,278,246,
3809,3813,3810,281,285,282,
3805,3774,3806,277,246,278,
3806,3780,3805,278,252,277,
3808,3807,3811,280,279,283,
3811,3814,3815,283,286,287,
3812,3815,3816,284,287,288,
3815,3812,3811,287,284,283,
3814,3818,3815,286,290,287,
3811,3812,3808,283,284,280,
3818,3817,3824,290,289,296,
3821,3823,3820,293,295,292,
3817,3823,3824,289,295,296,
3817,3818,3814,289,290,286,
3815,3818,3819,287,290,291,
3815,3819,3816,287,291,288,
3818,3824,3825,290,296,297,
3819,3818,3825,291,290,297,
3824,3822,3825,296,294,297,
3821,3787,3822,293,259,294,
3787,3821,3820,259,293,292,
3783,3822,3787,255,294,259,
3783,3787,3784,255,259,256,
3821,3822,3824,293,294,296,
3824,3823,3821,296,295,293,
3820,3800,3787,292,272,259,
3800,3799,3788,272,271,260,
3791,3795,3792,263,267,264,
3799,3791,3792,271,263,264,
3795,3544,3796,267,16,268,
3784,3787,3788,256,259,260,
3792,3795,3796,264,267,268,
3546,3796,3545,18,268,17,
3545,3796,3544,17,268,16,
3799,3789,3788,271,261,260,
3792,3789,3799,264,261,271,
3792,3796,3797,264,268,269,
3800,3788,3787,272,260,259,
3788,3785,3784,260,257,256,
3788,3789,3785,260,261,257,
3790,3789,3793,262,261,265,
3789,3786,3785,261,258,257,
3792,3793,3789,264,265,261,
3797,3798,3794,269,270,266,
3790,3793,3794,262,265,266,
3790,3786,3789,262,258,261,
3794,3793,3797,266,265,269,
3796,3546,3797,268,18,269,
3797,3793,3792,269,265,264,
3546,3547,3798,18,19,270,
3546,3798,3797,18,270,269,
3813,3812,3816,285,284,288,
3829,3801,3775,301,273,247,
3846,3807,3801,318,279,273,
3846,3829,3830,318,301,302,
3807,3846,3851,279,318,323,
3854,3851,3852,326,323,324,
3829,3846,3801,301,318,273,
3851,3846,3847,323,318,319,
3832,3833,3849,304,305,321,
3832,3848,3831,304,320,303,
3831,3848,3847,303,320,319,
3847,3846,3830,319,318,302,
3848,3832,3849,320,304,321,
3847,3848,3852,319,320,324,
3847,3852,3851,319,324,323,
3830,3831,3847,302,303,319,
3852,3848,3853,324,320,325,
3855,3854,3852,327,326,324,
3835,3850,3834,307,322,306,
3850,3833,3834,322,305,306,
3850,3835,3826,322,307,298,
3827,3850,3826,299,322,298,
3828,3853,3849,300,325,321,
3853,3848,3849,325,320,321,
3828,3850,3827,300,322,299,
3853,3855,3852,325,327,324,
3850,3828,3849,322,300,321,
3849,3833,3850,321,305,322,
3811,3807,3851,283,279,323,
3856,3814,3811,328,286,283,
3857,3856,3854,329,328,326,
3811,3854,3856,283,326,328,
3856,3858,3814,328,330,286,
3851,3854,3811,323,326,283,
3862,3817,3858,334,289,330,
3820,3823,3860,292,295,332,
3862,3823,3817,334,295,289,
3814,3858,3817,286,330,289,
3859,3858,3856,331,330,328,
3857,3859,3856,329,331,328,
3863,3862,3858,335,334,330,
3863,3858,3859,335,330,331,
3863,3861,3862,335,333,334,
3861,3839,3860,333,311,332,
3820,3860,3839,292,332,311,
3839,3861,3836,311,333,308,
3837,3839,3836,309,311,308,
3862,3861,3860,334,333,332,
3860,3823,3862,332,295,334,
3839,3800,3820,311,272,292,
3840,3799,3800,312,271,272,
3842,3795,3791,314,267,263,
3842,3791,3799,314,263,271,
3844,3544,3795,316,16,267,
3840,3839,3837,312,311,309,
3844,3795,3842,316,267,314,
3543,3844,3542,15,316,14,
3544,3844,3543,16,316,15,
3840,3841,3799,312,313,271,
3799,3841,3842,271,313,314,
3845,3844,3842,317,316,314,
3839,3840,3800,311,312,272,
3837,3838,3840,309,310,312,
3838,3841,3840,310,313,312,
3843,3841,3698,315,313,170,
3838,3694,3841,310,166,313,
3841,3843,3842,313,315,314,
3702,3706,3845,174,178,317,
3702,3843,3698,174,315,170,
3841,3694,3698,313,166,170,
3845,3843,3702,317,315,174,
3845,3542,3844,317,14,316,
3842,3843,3845,314,315,317,
3706,3541,3542,178,13,14,
3845,3706,3542,317,178,14,
3857,3854,3855,329,326,327,
3867,3893,3868,339,365,340,
3893,3899,3894,365,371,366,
3869,3868,3894,341,340,366,
3900,3894,3899,372,366,371,
3901,3900,3904,373,372,376,
3893,3894,3868,365,366,340,
3895,3894,3900,367,366,372,
3897,3872,3871,369,344,343,
3870,3896,3871,342,368,343,
3895,3896,3870,367,368,342,
3869,3894,3895,341,366,367,
3897,3871,3896,369,343,368,
3901,3896,3895,373,368,367,
3900,3901,3895,372,373,367,
3895,3870,3869,367,342,341,
3902,3896,3901,374,368,373,
3901,3904,3905,373,376,377,
3873,3898,3874,345,370,346,
3873,3872,3898,345,344,370,
3864,3874,3898,336,346,370,
3864,3898,3865,336,370,337,
3897,3902,3866,369,374,338,
3897,3896,3902,369,368,374,
3865,3898,3866,337,370,338,
3901,3905,3902,373,377,374,
3897,3866,3898,369,338,370,
3898,3872,3897,370,344,369,
3900,3899,3903,372,371,375,
3903,3906,3907,375,378,379,
3904,3907,3908,376,379,380,
3907,3904,3903,379,376,375,
3906,3910,3907,378,382,379,
3903,3904,3900,375,376,372,
3910,3909,3916,382,381,388,
3913,3915,3912,385,387,384,
3909,3915,3916,381,387,388,
3909,3910,3906,381,382,378,
3907,3910,3911,379,382,383,
3907,3911,3908,379,383,380,
3910,3916,3917,382,388,389,
3911,3910,3917,383,382,389,
3916,3914,3917,388,386,389,
3913,3879,3914,385,351,386,
3879,3913,3912,351,385,384,
3875,3914,3879,347,386,351,
3875,3879,3876,347,351,348,
3913,3914,3916,385,386,388,
3916,3915,3913,388,387,385,
3912,3892,3879,384,364,351,
3892,3891,3880,364,363,352,
3883,3887,3884,355,359,356,
3891,3883,3884,363,355,356,
3887,3550,3888,359,22,360,
3876,3879,3880,348,351,352,
3884,3887,3888,356,359,360,
3552,3888,3551,24,360,23,
3551,3888,3550,23,360,22,
3891,3881,3880,363,353,352,
3884,3881,3891,356,353,363,
3884,3888,3889,356,360,361,
3892,3880,3879,364,352,351,
3880,3877,3876,352,349,348,
3880,3881,3877,352,353,349,
3882,3881,3885,354,353,357,
3881,3878,3877,353,350,349,
3884,3885,3881,356,357,353,
3889,3890,3886,361,362,358,
3882,3885,3886,354,357,358,
3882,3878,3881,354,350,353,
3886,3885,3889,358,357,361,
3888,3552,3889,360,24,361,
3889,3885,3884,361,357,356,
3552,3553,3890,24,25,362,
3552,3890,3889,24,362,361,
3905,3904,3908,377,376,380,
3921,3893,3867,393,365,339,
3938,3899,3893,410,371,365,
3938,3921,3922,410,393,394,
3899,3938,3943,371,410,415,
3946,3943,3944,418,415,416,
3921,3938,3893,393,410,365,
3943,3938,3939,415,410,411,
3924,3925,3941,396,397,413,
3924,3940,3923,396,412,395,
3923,3940,3939,395,412,411,
3939,3938,3922,411,410,394,
3940,3924,3941,412,396,413,
3939,3940,3944,411,412,416,
3939,3944,3943,411,416,415,
3922,3923,3939,394,395,411,
3944,3940,3945,416,412,417,
3947,3946,3944,419,418,416,
3927,3942,3926,399,414,398,
3942,3925,3926,414,397,398,
3942,3927,3918,414,399,390,
3919,3942,3918,391,414,390,
3920,3945,3941,392,417,413,
3945,3940,3941,417,412,413,
3920,3942,3919,392,414,391,
3945,3947,3944,417,419,416,
3942,3920,3941,414,392,413,
3941,3925,3942,413,397,414,
3903,3899,3943,375,371,415,
3948,3906,3903,420,378,375,
3949,3948,3946,421,420,418,
3903,3946,3948,375,418,420,
3948,3950,3906,420,422,378,
3943,3946,3903,415,418,375,
3954,3909,3950,426,381,422,
3912,3915,3952,384,387,424,
3954,3915,3909,426,387,381,
3906,3950,3909,378,422,381,
3951,3950,3948,423,422,420,
3949,3951,3948,421,423,420,
3955,3954,3950,427,426,422,
3955,3950,3951,427,422,423,
3955,3953,3954,427,425,426,
3953,3931,3952,425,403,424,
3912,3952,3931,384,424,403,
3931,3953,3928,403,425,400,
3929,3931,3928,401,403,400,
3954,3953,3952,426,425,424,
3952,3915,3954,424,387,426,
3931,3892,3912,403,364,384,
3932,3891,3892,404,363,364,
3934,3887,3883,406,359,355,
3934,3883,3891,406,355,363,
3936,3550,3887,408,22,359,
3932,3931,3929,404,403,401,
3936,3887,3934,408,359,406,
3549,3936,3548,21,408,20,
3550,3936,3549,22,408,21,
3932,3933,3891,404,405,363,
3891,3933,3934,363,405,406,
3937,3936,3934,409,408,406,
3931,3932,3892,403,404,364,
3929,3930,3932,401,402,404,
3930,3933,3932,402,405,404,
3935,3933,3790,407,405,262,
3930,3786,3933,402,258,405,
3933,3935,3934,405,407,406,
3794,3798,3937,266,270,409,
3794,3935,3790,266,407,262,
3933,3786,3790,405,258,262,
3937,3935,3794,409,407,266,
3937,3548,3936,409,20,408,
3934,3935,3937,406,407,409,
3798,3547,3548,270,19,20,
3937,3798,3548,409,270,20,
3949,3946,3947,421,418,419,
3959,3985,3960,431,457,432,
3985,3991,3986,457,463,458,
3961,3960,3986,433,432,458,
3992,3986,3991,464,458,463,
3993,3992,3996,465,464,468,
3985,3986,3960,457,458,432,
3987,3986,3992,459,458,464,
3989,3964,3963,461,436,435,
3962,3988,3963,434,460,435,
3987,3988,3962,459,460,434,
3961,3986,3987,433,458,459,
3989,3963,3988,461,435,460,
3993,3988,3987,465,460,459,
3992,3993,3987,464,465,459,
3987,3962,3961,459,434,433,
3994,3988,3993,466,460,465,
3993,3996,3997,465,468,469,
3965,3990,3966,437,462,438,
3965,3964,3990,437,436,462,
3956,3966,3990,428,438,462,
3956,3990,3957,428,462,429,
3989,3994,3958,461,466,430,
3989,3988,3994,461,460,466,
3957,3990,3958,429,462,430,
3993,3997,3994,465,469,466,
3989,3958,3990,461,430,462,
3990,3964,3989,462,436,461,
3992,3991,3995,464,463,467,
3995,3998,3999,467,470,471,
3996,3999,4000,468,471,472,
3999,3996,3995,471,468,467,
3998,4002,3999,470,474,471,
3995,3996,3992,467,468,464,
4002,4001,4008,474,473,480,
4005,4007,4004,477,479,476,
4001,4007,4008,473,479,480,
4001,4002,3998,473,474,470,
3999,4002,4003,471,474,475,
3999,4003,4000,471,475,472,
4002,4008,4009,474,480,481,
4003,4002,4009,475,474,481,
4008,4006,4009,480,478,481,
4005,3971,4006,477,443,478,
3971,4005,4004,443,477,476,
3967,4006,3971,439,478,443,
3967,3971,3968,439,443,440,
4005,4006,4008,477,478,480,
4008,4007,4005,480,479,477,
4004,3984,3971,476,456,443,
3984,3983,3972,456,455,444,
3975,3979,3976,447,451,448,
3983,3975,3976,455,447,448,
3979,3556,3980,451,28,452,
3968,3971,3972,440,443,444,
3976,3979,3980,448,451,452,
3558,3980,3557,30,452,29,
3557,3980,3556,29,452,28,
3983,3973,3972,455,445,444,
3976,3973,3983,448,445,455,
3976,3980,3981,448,452,453,
3984,3972,3971,456,444,443,
3972,3969,3968,444,441,440,
3972,3973,3969,444,445,441,
3974,3973,3977,446,445,449,
3973,3970,3969,445,442,441,
3976,3977,3973,448,449,445,
3981,3982,3978,453,454,450,
3974,3977,3978,446,449,450,
3974,3970,3973,446,442,445,
3978,3977,3981,450,449,453,
3980,3558,3981,452,30,453,
3981,3977,3976,453,449,448,
3558,3559,3982,30,31,454,
3558,3982,3981,30,454,453,
3997,3996,4000,469,468,472,
4013,3985,3959,485,457,431,
4030,3991,3985,502,463,457,
4030,4013,4014,502,485,486,
3991,4030,4035,463,502,507,
4038,4035,4036,510,507,508,
4013,4030,3985,485,502,457,
4035,4030,4031,507,502,503,
4016,4017,4033,488,489,505,
4016,4032,4015,488,504,487,
4015,4032,4031,487,504,503,
4031,4030,4014,503,502,486,
4032,4016,4033,504,488,505,
4031,4032,4036,503,504,508,
4031,4036,4035,503,508,507,
4014,4015,4031,486,487,503,
4036,4032,4037,508,504,509,
4039,4038,4036,511,510,508,
4019,4034,4018,491,506,490,
4034,4017,4018,506,489,490,
4034,4019,4010,506,491,482,
4011,4034,4010,483,506,482,
4012,4037,4033,484,509,505,
4037,4032,4033,509,504,505,
4012,4034,4011,484,506,483,
4037,4039,4036,509,511,508,
4034,4012,4033,506,484,505,
4033,4017,4034,505,489,506,
3995,3991,4035,467,463,507,
4040,3998,3995,512,470,467,
4041,4040,4038,513,512,510,
3995,4038,4040,467,510,512,
4040,4042,3998,512,514,470,
4035,4038,3995,507,510,467,
4046,4001,4042,518,473,514,
4004,4007,4044,476,479,516,
4046,4007,4001,518,479,473,
3998,4042,4001,470,514,473,
4043,4042,4040,515,514,512,
4041,4043,4040,513,515,512,
4047,4046,4042,519,518,514,
4047,4042,4043,519,514,515,
4047,4045,4046,519,517,518,
4045,4023,4044,517,495,516,
4004,4044,4023,476,516,495,
4023,4045,4020,495,517,492,
4021,4023,4020,493,495,492,
4046,4045,4044,518,517,516,
4044,4007,4046,516,479,518,
4023,3984,4004,495,456,476,
4024,3983,3984,496,455,456,
4026,3979,3975,498,451,447,
4026,3975,3983,498,447,455,
4028,3556,3979,500,28,451,
4024,4023,4021,496,495,493,
4028,3979,4026,500,451,498,
3555,4028,3554,27,500,26,
3556,4028,3555,28,500,27,
4024,4025,3983,496,497,455,
3983,4025,4026,455,497,498,
4029,4028,4026,501,500,498,
4023,4024,3984,495,496,456,
4021,4022,4024,493,494,496,
4022,4025,4024,494,497,496,
4027,4025,3882,499,497,354,
4022,3878,4025,494,350,497,
4025,4027,4026,497,499,498,
3886,3890,4029,358,362,501,
3886,4027,3882,358,499,354,
4025,3878,3882,497,350,354,
4029,4027,3886,501,499,358,
4029,3554,4028,501,26,500,
4026,4027,4029,498,499,501,
3890,3553,3554,362,25,26,
4029,3890,3554,501,362,26,
4041,4038,4039,513,510,511,
4051,4077,4052,523,549,524,
4077,4083,4078,549,555,550,
4053,4052,4078,525,524,550,
4084,4078,4083,556,550,555,
4085,4084,4088,557,556,560,
4077,4078,4052,549,550,524,
4079,4078,4084,551,550,556,
4081,4056,4055,553,528,527,
4054,4080,4055,526,552,527,
4079,4080,4054,551,552,526,
4053,4078,4079,525,550,551,
4081,4055,4080,553,527,552,
4085,4080,4079,557,552,551,
4084,4085,4079,556,557,551,
4079,4054,4053,551,526,525,
4086,4080,4085,558,552,557,
4085,4088,4089,557,560,561,
4057,4082,4058,529,554,530,
4057,4056,4082,529,528,554,
4048,4058,4082,520,530,554,
4048,4082,4049,520,554,521,
4081,4086,4050,553,558,522,
4081,4080,4086,553,552,558,
4049,4082,4050,521,554,522,
4085,4089,4086,557,561,558,
4081,4050,4082,553,522,554,
4082,4056,4081,554,528,553,
4084,4083,4087,556,555,559,
4087,4090,4091,559,562,563,
4088,4091,4092,560,563,564,
4091,4088,4087,563,560,559,
4090,4094,4091,562,566,563,
4087,4088,4084,559,560,556,
4094,4093,4100,566,565,572,
4097,4099,4096,569,571,568,
4093,4099,4100,565,571,572,
4093,4094,4090,565,566,562,
4091,4094,4095,563,566,567,
4091,4095,4092,563,567,564,
4094,4100,4101,566,572,573,
4095,4094,4101,567,566,573,
4100,4098,4101,572,570,573,
4097,4063,4098,569,535,570,
4063,4097,4096,535,569,568,
4059,4098,4063,531,570,535,
4059,4063,4060,531,535,532,
4097,4098,4100,569,570,572,
4100,4099,4097,572,571,569,
4096,4076,4063,568,548,535,
4076,4075,4064,548,547,536,
4067,4071,4068,539,543,540,
4075,4067,4068,547,539,540,
4071,3562,4072,543,34,544,
4060,4063,4064,532,535,536,
4068,4071,4072,540,543,544,
3564,4072,3563,36,544,35,
3563,4072,3562,35,544,34,
4075,4065,4064,547,537,536,
4068,4065,4075,540,537,547,
4068,4072,4073,540,544,545,
4076,4064,4063,548,536,535,
4064,4061,4060,536,533,532,
4064,4065,4061,536,537,533,
4066,4065,4069,538,537,541,
4065,4062,4061,537,534,533,
4068,4069,4065,540,541,537,
4073,4074,4070,545,546,542,
4066,4069,4070,538,541,542,
4066,4062,4065,538,534,537,
4070,4069,4073,542,541,545,
4072,3564,4073,544,36,545,
4073,4069,4068,545,541,540,
3564,3565,4074,36,37,546,
3564,4074,4073,36,546,545,
4089,4088,4092,561,560,564,
4105,4077,4051,577,549,523,
4122,4083,4077,594,555,549,
4122,4105,4106,594,577,578,
4083,4122,4127,555,594,599,
4130,4127,4128,602,599,600,
4105,4122,4077,577,594,549,
4127,4122,4123,599,594,595,
4108,4109,4125,580,581,597,
4108,4124,4107,580,596,579,
4107,4124,4123,579,596,595,
4123,4122,4106,595,594,578,
4124,4108,4125,596,580,597,
4123,4124,4128,595,596,600,
4123,4128,4127,595,600,599,
4106,4107,4123,578,579,595,
4128,4124,4129,600,596,601,
4131,4130,4128,603,602,600,
4111,4126,4110,583,598,582,
4126,4109,4110,598,581,582,
4126,4111,4102,598,583,574,
4103,4126,4102,575,598,574,
4104,4129,4125,576,601,597,
4129,4124,4125,601,596,597,
4104,4126,4103,576,598,575,
4129,4131,4128,601,603,600,
4126,4104,4125,598,576,597,
4125,4109,4126,597,581,598,
4087,4083,4127,559,555,599,
4132,4090,4087,604,562,559,
4133,4132,4130,605,604,602,
4087,4130,4132,559,602,604,
4132,4134,4090,604,606,562,
4127,4130,4087,599,602,559,
4138,4093,4134,610,565,606,
4096,4099,4136,568,571,608,
4138,4099,4093,610,571,565,
4090,4134,4093,562,606,565,
4135,4134,4132,607,606,604,
4133,4135,4132,605,607,604,
4139,4138,4134,611,610,606,
4139,4134,4135,611,606,607,
4139,4137,4138,611,609,610,
4137,4115,4136,609,587,608,
4096,4136,4115,568,608,587,
